Traceback (most recent call last):
  File "gym_train.py", line 211, in <module>
    args.eval_freq
  File "gym_train.py", line 86, in train
    metrics = policy.train(*replay_buffer.sample(batch_size))
  File "/Users/kiranganeshan/reading-group/RL/DQN/dqn.py", line 56, in train
    Q = policy * F.one_hot(action)
RuntimeError: Can not infer total number of classes from empty tensor.
Total T: 707 Episode Num: 31 Episode T: 14 Reward: 14.000
Total T: 727 Episode Num: 32 Episode T: 20 Reward: 20.000
Total T: 754 Episode Num: 33 Episode T: 27 Reward: 27.000
Total T: 784 Episode Num: 34 Episode T: 30 Reward: 30.000
Total T: 819 Episode Num: 35 Episode T: 35 Reward: 35.000
Total T: 849 Episode Num: 36 Episode T: 30 Reward: 30.000
Total T: 870 Episode Num: 37 Episode T: 21 Reward: 21.000
Total T: 885 Episode Num: 38 Episode T: 15 Reward: 15.000
Total T: 910 Episode Num: 39 Episode T: 25 Reward: 25.000
Total T: 925 Episode Num: 40 Episode T: 15 Reward: 15.000
Total T: 936 Episode Num: 41 Episode T: 11 Reward: 11.000
Total T: 949 Episode Num: 42 Episode T: 13 Reward: 13.000
Total T: 966 Episode Num: 43 Episode T: 17 Reward: 17.000
Total T: 987 Episode Num: 44 Episode T: 21 Reward: 21.000
Total T: 1001 Episode Num: 45 Episode T: 14 Reward: 14.000
Total T: 1049 Episode Num: 46 Episode T: 48 Reward: 48.000
Total T: 1111 Episode Num: 47 Episode T: 62 Reward: 62.000
Total T: 1135 Episode Num: 48 Episode T: 24 Reward: 24.000
Total T: 1167 Episode Num: 49 Episode T: 32 Reward: 32.000
Total T: 1181 Episode Num: 50 Episode T: 14 Reward: 14.000
Total T: 1201 Episode Num: 51 Episode T: 20 Reward: 20.000
Total T: 1222 Episode Num: 52 Episode T: 21 Reward: 21.000
Total T: 1235 Episode Num: 53 Episode T: 13 Reward: 13.000
Total T: 1247 Episode Num: 54 Episode T: 12 Reward: 12.000
Total T: 1270 Episode Num: 55 Episode T: 23 Reward: 23.000
Total T: 1284 Episode Num: 56 Episode T: 14 Reward: 14.000
Total T: 1297 Episode Num: 57 Episode T: 13 Reward: 13.000
Total T: 1316 Episode Num: 58 Episode T: 19 Reward: 19.000
Total T: 1342 Episode Num: 59 Episode T: 26 Reward: 26.000
Total T: 1366 Episode Num: 60 Episode T: 24 Reward: 24.000
Total T: 1406 Episode Num: 61 Episode T: 40 Reward: 40.000
Total T: 1444 Episode Num: 62 Episode T: 38 Reward: 38.000
Total T: 1463 Episode Num: 63 Episode T: 19 Reward: 19.000
Total T: 1496 Episode Num: 64 Episode T: 33 Reward: 33.000
Total T: 1510 Episode Num: 65 Episode T: 14 Reward: 14.000
Total T: 1554 Episode Num: 66 Episode T: 44 Reward: 44.000
Total T: 1616 Episode Num: 67 Episode T: 62 Reward: 62.000
Total T: 1632 Episode Num: 68 Episode T: 16 Reward: 16.000
Total T: 1652 Episode Num: 69 Episode T: 20 Reward: 20.000
Total T: 1670 Episode Num: 70 Episode T: 18 Reward: 18.000
Total T: 1702 Episode Num: 71 Episode T: 32 Reward: 32.000
Total T: 1718 Episode Num: 72 Episode T: 16 Reward: 16.000
Total T: 1729 Episode Num: 73 Episode T: 11 Reward: 11.000
Total T: 1743 Episode Num: 74 Episode T: 14 Reward: 14.000
Total T: 1759 Episode Num: 75 Episode T: 16 Reward: 16.000
Total T: 1774 Episode Num: 76 Episode T: 15 Reward: 15.000
Total T: 1784 Episode Num: 77 Episode T: 10 Reward: 10.000
Total T: 1797 Episode Num: 78 Episode T: 13 Reward: 13.000
Total T: 1817 Episode Num: 79 Episode T: 20 Reward: 20.000
Total T: 1866 Episode Num: 80 Episode T: 49 Reward: 49.000
Total T: 1892 Episode Num: 81 Episode T: 26 Reward: 26.000
Total T: 1911 Episode Num: 82 Episode T: 19 Reward: 19.000
Total T: 1925 Episode Num: 83 Episode T: 14 Reward: 14.000
Total T: 1949 Episode Num: 84 Episode T: 24 Reward: 24.000
Total T: 1962 Episode Num: 85 Episode T: 13 Reward: 13.000
Total T: 1976 Episode Num: 86 Episode T: 14 Reward: 14.000
Total T: 2014 Episode Num: 87 Episode T: 38 Reward: 38.000
Total T: 2057 Episode Num: 88 Episode T: 43 Reward: 43.000
Total T: 2071 Episode Num: 89 Episode T: 14 Reward: 14.000
Total T: 2112 Episode Num: 90 Episode T: 41 Reward: 41.000
Total T: 2128 Episode Num: 91 Episode T: 16 Reward: 16.000
Total T: 2169 Episode Num: 92 Episode T: 41 Reward: 41.000
Total T: 2194 Episode Num: 93 Episode T: 25 Reward: 25.000
Total T: 2205 Episode Num: 94 Episode T: 11 Reward: 11.000
Total T: 2237 Episode Num: 95 Episode T: 32 Reward: 32.000
Total T: 2257 Episode Num: 96 Episode T: 20 Reward: 20.000
Total T: 2276 Episode Num: 97 Episode T: 19 Reward: 19.000
Total T: 2294 Episode Num: 98 Episode T: 18 Reward: 18.000
Total T: 2322 Episode Num: 99 Episode T: 28 Reward: 28.000
Total T: 2356 Episode Num: 100 Episode T: 34 Reward: 34.000
Total T: 2378 Episode Num: 101 Episode T: 22 Reward: 22.000
Total T: 2422 Episode Num: 102 Episode T: 44 Reward: 44.000
Total T: 2455 Episode Num: 103 Episode T: 33 Reward: 33.000
Total T: 2472 Episode Num: 104 Episode T: 17 Reward: 17.000
Total T: 2481 Episode Num: 105 Episode T: 9 Reward: 9.000
Total T: 2496 Episode Num: 106 Episode T: 15 Reward: 15.000
Total T: 2522 Episode Num: 107 Episode T: 26 Reward: 26.000
Total T: 2547 Episode Num: 108 Episode T: 25 Reward: 25.000
Total T: 2563 Episode Num: 109 Episode T: 16 Reward: 16.000
Total T: 2586 Episode Num: 110 Episode T: 23 Reward: 23.000
Total T: 2607 Episode Num: 111 Episode T: 21 Reward: 21.000
Total T: 2626 Episode Num: 112 Episode T: 19 Reward: 19.000
Total T: 2642 Episode Num: 113 Episode T: 16 Reward: 16.000
Total T: 2661 Episode Num: 114 Episode T: 19 Reward: 19.000
Total T: 2707 Episode Num: 115 Episode T: 46 Reward: 46.000
Total T: 2727 Episode Num: 116 Episode T: 20 Reward: 20.000
Total T: 2741 Episode Num: 117 Episode T: 14 Reward: 14.000
Total T: 2760 Episode Num: 118 Episode T: 19 Reward: 19.000
Total T: 2781 Episode Num: 119 Episode T: 21 Reward: 21.000
Total T: 2793 Episode Num: 120 Episode T: 12 Reward: 12.000
Total T: 2808 Episode Num: 121 Episode T: 15 Reward: 15.000
Total T: 2821 Episode Num: 122 Episode T: 13 Reward: 13.000
Total T: 2834 Episode Num: 123 Episode T: 13 Reward: 13.000
Total T: 2865 Episode Num: 124 Episode T: 31 Reward: 31.000
Total T: 2875 Episode Num: 125 Episode T: 10 Reward: 10.000
Total T: 2896 Episode Num: 126 Episode T: 21 Reward: 21.000
Total T: 2906 Episode Num: 127 Episode T: 10 Reward: 10.000
Total T: 2948 Episode Num: 128 Episode T: 42 Reward: 42.000
Total T: 2964 Episode Num: 129 Episode T: 16 Reward: 16.000
Total T: 2976 Episode Num: 130 Episode T: 12 Reward: 12.000
Total T: 2994 Episode Num: 131 Episode T: 18 Reward: 18.000
Total T: 3034 Episode Num: 132 Episode T: 40 Reward: 40.000
Total T: 3065 Episode Num: 133 Episode T: 31 Reward: 31.000
Total T: 3105 Episode Num: 134 Episode T: 40 Reward: 40.000
Total T: 3117 Episode Num: 135 Episode T: 12 Reward: 12.000
Total T: 3134 Episode Num: 136 Episode T: 17 Reward: 17.000
Total T: 3147 Episode Num: 137 Episode T: 13 Reward: 13.000
Total T: 3182 Episode Num: 138 Episode T: 35 Reward: 35.000
Total T: 3200 Episode Num: 139 Episode T: 18 Reward: 18.000
Total T: 3214 Episode Num: 140 Episode T: 14 Reward: 14.000
Total T: 3238 Episode Num: 141 Episode T: 24 Reward: 24.000
Total T: 3264 Episode Num: 142 Episode T: 26 Reward: 26.000
Total T: 3286 Episode Num: 143 Episode T: 22 Reward: 22.000
Total T: 3310 Episode Num: 144 Episode T: 24 Reward: 24.000
Total T: 3356 Episode Num: 145 Episode T: 46 Reward: 46.000
Total T: 3368 Episode Num: 146 Episode T: 12 Reward: 12.000
Total T: 3379 Episode Num: 147 Episode T: 11 Reward: 11.000
Total T: 3404 Episode Num: 148 Episode T: 25 Reward: 25.000
Total T: 3418 Episode Num: 149 Episode T: 14 Reward: 14.000
Total T: 3428 Episode Num: 150 Episode T: 10 Reward: 10.000
Total T: 3444 Episode Num: 151 Episode T: 16 Reward: 16.000
Total T: 3456 Episode Num: 152 Episode T: 12 Reward: 12.000
Total T: 3477 Episode Num: 153 Episode T: 21 Reward: 21.000
Total T: 3492 Episode Num: 154 Episode T: 15 Reward: 15.000
Total T: 3516 Episode Num: 155 Episode T: 24 Reward: 24.000
Total T: 3543 Episode Num: 156 Episode T: 27 Reward: 27.000
Total T: 3563 Episode Num: 157 Episode T: 20 Reward: 20.000
Total T: 3588 Episode Num: 158 Episode T: 25 Reward: 25.000
Total T: 3603 Episode Num: 159 Episode T: 15 Reward: 15.000
Total T: 3620 Episode Num: 160 Episode T: 17 Reward: 17.000
Total T: 3641 Episode Num: 161 Episode T: 21 Reward: 21.000
Total T: 3679 Episode Num: 162 Episode T: 38 Reward: 38.000
Total T: 3718 Episode Num: 163 Episode T: 39 Reward: 39.000
Total T: 3750 Episode Num: 164 Episode T: 32 Reward: 32.000
Total T: 3788 Episode Num: 165 Episode T: 38 Reward: 38.000
Total T: 3807 Episode Num: 166 Episode T: 19 Reward: 19.000
Total T: 3823 Episode Num: 167 Episode T: 16 Reward: 16.000
Total T: 3839 Episode Num: 168 Episode T: 16 Reward: 16.000
Total T: 3854 Episode Num: 169 Episode T: 15 Reward: 15.000
Total T: 3869 Episode Num: 170 Episode T: 15 Reward: 15.000
Total T: 3885 Episode Num: 171 Episode T: 16 Reward: 16.000
Total T: 3898 Episode Num: 172 Episode T: 13 Reward: 13.000
Total T: 3931 Episode Num: 173 Episode T: 33 Reward: 33.000
Total T: 3946 Episode Num: 174 Episode T: 15 Reward: 15.000
Total T: 3959 Episode Num: 175 Episode T: 13 Reward: 13.000
Total T: 3993 Episode Num: 176 Episode T: 34 Reward: 34.000
Total T: 4005 Episode Num: 177 Episode T: 12 Reward: 12.000
Total T: 4015 Episode Num: 178 Episode T: 10 Reward: 10.000
Total T: 4033 Episode Num: 179 Episode T: 18 Reward: 18.000
Total T: 4047 Episode Num: 180 Episode T: 14 Reward: 14.000
Total T: 4061 Episode Num: 181 Episode T: 14 Reward: 14.000
Total T: 4084 Episode Num: 182 Episode T: 23 Reward: 23.000
Total T: 4104 Episode Num: 183 Episode T: 20 Reward: 20.000
Total T: 4124 Episode Num: 184 Episode T: 20 Reward: 20.000
Total T: 4165 Episode Num: 185 Episode T: 41 Reward: 41.000
Total T: 4182 Episode Num: 186 Episode T: 17 Reward: 17.000
Total T: 4217 Episode Num: 187 Episode T: 35 Reward: 35.000
Total T: 4231 Episode Num: 188 Episode T: 14 Reward: 14.000
Total T: 4245 Episode Num: 189 Episode T: 14 Reward: 14.000
Total T: 4285 Episode Num: 190 Episode T: 40 Reward: 40.000
Total T: 4296 Episode Num: 191 Episode T: 11 Reward: 11.000
Total T: 4310 Episode Num: 192 Episode T: 14 Reward: 14.000
Total T: 4342 Episode Num: 193 Episode T: 32 Reward: 32.000
Total T: 4358 Episode Num: 194 Episode T: 16 Reward: 16.000
Total T: 4398 Episode Num: 195 Episode T: 40 Reward: 40.000
Total T: 4434 Episode Num: 196 Episode T: 36 Reward: 36.000
Total T: 4470 Episode Num: 197 Episode T: 36 Reward: 36.000
Total T: 4486 Episode Num: 198 Episode T: 16 Reward: 16.000
Total T: 4535 Episode Num: 199 Episode T: 49 Reward: 49.000
Total T: 4564 Episode Num: 200 Episode T: 29 Reward: 29.000
Total T: 4580 Episode Num: 201 Episode T: 16 Reward: 16.000
Total T: 4606 Episode Num: 202 Episode T: 26 Reward: 26.000
Total T: 4616 Episode Num: 203 Episode T: 10 Reward: 10.000
Total T: 4629 Episode Num: 204 Episode T: 13 Reward: 13.000
Total T: 4679 Episode Num: 205 Episode T: 50 Reward: 50.000
Total T: 4702 Episode Num: 206 Episode T: 23 Reward: 23.000
Total T: 4729 Episode Num: 207 Episode T: 27 Reward: 27.000
Total T: 4789 Episode Num: 208 Episode T: 60 Reward: 60.000
Total T: 4816 Episode Num: 209 Episode T: 27 Reward: 27.000
Total T: 4846 Episode Num: 210 Episode T: 30 Reward: 30.000
Total T: 4868 Episode Num: 211 Episode T: 22 Reward: 22.000
Total T: 4905 Episode Num: 212 Episode T: 37 Reward: 37.000
Total T: 4922 Episode Num: 213 Episode T: 17 Reward: 17.000
Total T: 4940 Episode Num: 214 Episode T: 18 Reward: 18.000
Total T: 4965 Episode Num: 215 Episode T: 25 Reward: 25.000
Total T: 4980 Episode Num: 216 Episode T: 15 Reward: 15.000
Total T: 4995 Episode Num: 217 Episode T: 15 Reward: 15.000
---------------------------------------
Evaluation over 10 episodes: 9.800
---------------------------------------
Total T: 5008 Episode Num: 218 Episode T: 13 Reward: 13.000
Total T: 5022 Episode Num: 219 Episode T: 14 Reward: 14.000
Total T: 5035 Episode Num: 220 Episode T: 13 Reward: 13.000
Total T: 5047 Episode Num: 221 Episode T: 12 Reward: 12.000
Total T: 5065 Episode Num: 222 Episode T: 18 Reward: 18.000
Total T: 5105 Episode Num: 223 Episode T: 40 Reward: 40.000
Total T: 5138 Episode Num: 224 Episode T: 33 Reward: 33.000
Total T: 5174 Episode Num: 225 Episode T: 36 Reward: 36.000
Total T: 5189 Episode Num: 226 Episode T: 15 Reward: 15.000
Total T: 5232 Episode Num: 227 Episode T: 43 Reward: 43.000
Total T: 5254 Episode Num: 228 Episode T: 22 Reward: 22.000
Total T: 5270 Episode Num: 229 Episode T: 16 Reward: 16.000
Total T: 5308 Episode Num: 230 Episode T: 38 Reward: 38.000
Total T: 5323 Episode Num: 231 Episode T: 15 Reward: 15.000
Total T: 5350 Episode Num: 232 Episode T: 27 Reward: 27.000
Total T: 5380 Episode Num: 233 Episode T: 30 Reward: 30.000
Total T: 5405 Episode Num: 234 Episode T: 25 Reward: 25.000
Total T: 5418 Episode Num: 235 Episode T: 13 Reward: 13.000
Total T: 5438 Episode Num: 236 Episode T: 20 Reward: 20.000
Total T: 5455 Episode Num: 237 Episode T: 17 Reward: 17.000
Total T: 5469 Episode Num: 238 Episode T: 14 Reward: 14.000
Total T: 5480 Episode Num: 239 Episode T: 11 Reward: 11.000
Total T: 5493 Episode Num: 240 Episode T: 13 Reward: 13.000
Total T: 5510 Episode Num: 241 Episode T: 17 Reward: 17.000
Total T: 5528 Episode Num: 242 Episode T: 18 Reward: 18.000
Total T: 5555 Episode Num: 243 Episode T: 27 Reward: 27.000
Total T: 5615 Episode Num: 244 Episode T: 60 Reward: 60.000
Total T: 5692 Episode Num: 245 Episode T: 77 Reward: 77.000
Total T: 5712 Episode Num: 246 Episode T: 20 Reward: 20.000
Total T: 5745 Episode Num: 247 Episode T: 33 Reward: 33.000
Total T: 5758 Episode Num: 248 Episode T: 13 Reward: 13.000
Total T: 5784 Episode Num: 249 Episode T: 26 Reward: 26.000
Total T: 5801 Episode Num: 250 Episode T: 17 Reward: 17.000
Total T: 5825 Episode Num: 251 Episode T: 24 Reward: 24.000
Total T: 5839 Episode Num: 252 Episode T: 14 Reward: 14.000
Total T: 5862 Episode Num: 253 Episode T: 23 Reward: 23.000
Total T: 5890 Episode Num: 254 Episode T: 28 Reward: 28.000
Total T: 5905 Episode Num: 255 Episode T: 15 Reward: 15.000
Total T: 5917 Episode Num: 256 Episode T: 12 Reward: 12.000
Total T: 5951 Episode Num: 257 Episode T: 34 Reward: 34.000
Total T: 5967 Episode Num: 258 Episode T: 16 Reward: 16.000
Total T: 5980 Episode Num: 259 Episode T: 13 Reward: 13.000
Total T: 5992 Episode Num: 260 Episode T: 12 Reward: 12.000
Total T: 6004 Episode Num: 261 Episode T: 12 Reward: 12.000
Total T: 6044 Episode Num: 262 Episode T: 40 Reward: 40.000
Total T: 6073 Episode Num: 263 Episode T: 29 Reward: 29.000
Total T: 6086 Episode Num: 264 Episode T: 13 Reward: 13.000
Total T: 6107 Episode Num: 265 Episode T: 21 Reward: 21.000
Total T: 6130 Episode Num: 266 Episode T: 23 Reward: 23.000
Total T: 6139 Episode Num: 267 Episode T: 9 Reward: 9.000
Total T: 6167 Episode Num: 268 Episode T: 28 Reward: 28.000
Total T: 6188 Episode Num: 269 Episode T: 21 Reward: 21.000
Total T: 6228 Episode Num: 270 Episode T: 40 Reward: 40.000
Total T: 6250 Episode Num: 271 Episode T: 22 Reward: 22.000
Total T: 6266 Episode Num: 272 Episode T: 16 Reward: 16.000
Total T: 6282 Episode Num: 273 Episode T: 16 Reward: 16.000
Total T: 6295 Episode Num: 274 Episode T: 13 Reward: 13.000
Total T: 6311 Episode Num: 275 Episode T: 16 Reward: 16.000
Total T: 6332 Episode Num: 276 Episode T: 21 Reward: 21.000
Total T: 6344 Episode Num: 277 Episode T: 12 Reward: 12.000
Total T: 6384 Episode Num: 278 Episode T: 40 Reward: 40.000
Total T: 6398 Episode Num: 279 Episode T: 14 Reward: 14.000
Total T: 6432 Episode Num: 280 Episode T: 34 Reward: 34.000
Total T: 6455 Episode Num: 281 Episode T: 23 Reward: 23.000
Total T: 6494 Episode Num: 282 Episode T: 39 Reward: 39.000
Total T: 6506 Episode Num: 283 Episode T: 12 Reward: 12.000
Total T: 6560 Episode Num: 284 Episode T: 54 Reward: 54.000
Total T: 6577 Episode Num: 285 Episode T: 17 Reward: 17.000
Total T: 6590 Episode Num: 286 Episode T: 13 Reward: 13.000
Total T: 6609 Episode Num: 287 Episode T: 19 Reward: 19.000
Total T: 6619 Episode Num: 288 Episode T: 10 Reward: 10.000
Total T: 6642 Episode Num: 289 Episode T: 23 Reward: 23.000
Total T: 6679 Episode Num: 290 Episode T: 37 Reward: 37.000
Total T: 6700 Episode Num: 291 Episode T: 21 Reward: 21.000
Total T: 6718 Episode Num: 292 Episode T: 18 Reward: 18.000
Total T: 6736 Episode Num: 293 Episode T: 18 Reward: 18.000
Total T: 6765 Episode Num: 294 Episode T: 29 Reward: 29.000
Total T: 6782 Episode Num: 295 Episode T: 17 Reward: 17.000
Total T: 6803 Episode Num: 296 Episode T: 21 Reward: 21.000
Total T: 6813 Episode Num: 297 Episode T: 10 Reward: 10.000
Total T: 6838 Episode Num: 298 Episode T: 25 Reward: 25.000
Total T: 6868 Episode Num: 299 Episode T: 30 Reward: 30.000
Total T: 6882 Episode Num: 300 Episode T: 14 Reward: 14.000
Total T: 6914 Episode Num: 301 Episode T: 32 Reward: 32.000
Total T: 6945 Episode Num: 302 Episode T: 31 Reward: 31.000
Total T: 6971 Episode Num: 303 Episode T: 26 Reward: 26.000
Total T: 6993 Episode Num: 304 Episode T: 22 Reward: 22.000
Total T: 7004 Episode Num: 305 Episode T: 11 Reward: 11.000
Total T: 7019 Episode Num: 306 Episode T: 15 Reward: 15.000
Total T: 7045 Episode Num: 307 Episode T: 26 Reward: 26.000
Total T: 7064 Episode Num: 308 Episode T: 19 Reward: 19.000
Total T: 7091 Episode Num: 309 Episode T: 27 Reward: 27.000
Total T: 7115 Episode Num: 310 Episode T: 24 Reward: 24.000
Total T: 7129 Episode Num: 311 Episode T: 14 Reward: 14.000
Total T: 7148 Episode Num: 312 Episode T: 19 Reward: 19.000
Total T: 7164 Episode Num: 313 Episode T: 16 Reward: 16.000
Total T: 7178 Episode Num: 314 Episode T: 14 Reward: 14.000
Total T: 7192 Episode Num: 315 Episode T: 14 Reward: 14.000
Total T: 7212 Episode Num: 316 Episode T: 20 Reward: 20.000
Total T: 7236 Episode Num: 317 Episode T: 24 Reward: 24.000
Total T: 7257 Episode Num: 318 Episode T: 21 Reward: 21.000
Total T: 7283 Episode Num: 319 Episode T: 26 Reward: 26.000
Total T: 7296 Episode Num: 320 Episode T: 13 Reward: 13.000
Total T: 7314 Episode Num: 321 Episode T: 18 Reward: 18.000
Total T: 7324 Episode Num: 322 Episode T: 10 Reward: 10.000
Total T: 7351 Episode Num: 323 Episode T: 27 Reward: 27.000
Total T: 7375 Episode Num: 324 Episode T: 24 Reward: 24.000
Total T: 7390 Episode Num: 325 Episode T: 15 Reward: 15.000
Total T: 7402 Episode Num: 326 Episode T: 12 Reward: 12.000
Total T: 7450 Episode Num: 327 Episode T: 48 Reward: 48.000
Total T: 7464 Episode Num: 328 Episode T: 14 Reward: 14.000
Total T: 7481 Episode Num: 329 Episode T: 17 Reward: 17.000
Total T: 7495 Episode Num: 330 Episode T: 14 Reward: 14.000
Total T: 7510 Episode Num: 331 Episode T: 15 Reward: 15.000
Total T: 7528 Episode Num: 332 Episode T: 18 Reward: 18.000
Total T: 7555 Episode Num: 333 Episode T: 27 Reward: 27.000
Total T: 7576 Episode Num: 334 Episode T: 21 Reward: 21.000
Total T: 7591 Episode Num: 335 Episode T: 15 Reward: 15.000
Total T: 7603 Episode Num: 336 Episode T: 12 Reward: 12.000
Total T: 7623 Episode Num: 337 Episode T: 20 Reward: 20.000
Total T: 7637 Episode Num: 338 Episode T: 14 Reward: 14.000
Total T: 7673 Episode Num: 339 Episode T: 36 Reward: 36.000
Total T: 7692 Episode Num: 340 Episode T: 19 Reward: 19.000
Total T: 7735 Episode Num: 341 Episode T: 43 Reward: 43.000
Total T: 7749 Episode Num: 342 Episode T: 14 Reward: 14.000
Total T: 7812 Episode Num: 343 Episode T: 63 Reward: 63.000
Total T: 7835 Episode Num: 344 Episode T: 23 Reward: 23.000
Total T: 7853 Episode Num: 345 Episode T: 18 Reward: 18.000
Total T: 7869 Episode Num: 346 Episode T: 16 Reward: 16.000
Total T: 7879 Episode Num: 347 Episode T: 10 Reward: 10.000
Total T: 7897 Episode Num: 348 Episode T: 18 Reward: 18.000
Total T: 7926 Episode Num: 349 Episode T: 29 Reward: 29.000
Total T: 7950 Episode Num: 350 Episode T: 24 Reward: 24.000
Total T: 7977 Episode Num: 351 Episode T: 27 Reward: 27.000
Total T: 7996 Episode Num: 352 Episode T: 19 Reward: 19.000
Total T: 8010 Episode Num: 353 Episode T: 14 Reward: 14.000
Total T: 8048 Episode Num: 354 Episode T: 38 Reward: 38.000
Total T: 8087 Episode Num: 355 Episode T: 39 Reward: 39.000
Total T: 8111 Episode Num: 356 Episode T: 24 Reward: 24.000
Total T: 8141 Episode Num: 357 Episode T: 30 Reward: 30.000
Total T: 8160 Episode Num: 358 Episode T: 19 Reward: 19.000
Total T: 8173 Episode Num: 359 Episode T: 13 Reward: 13.000
Total T: 8186 Episode Num: 360 Episode T: 13 Reward: 13.000
Total T: 8224 Episode Num: 361 Episode T: 38 Reward: 38.000
Total T: 8242 Episode Num: 362 Episode T: 18 Reward: 18.000
Total T: 8257 Episode Num: 363 Episode T: 15 Reward: 15.000
Total T: 8287 Episode Num: 364 Episode T: 30 Reward: 30.000
Total T: 8298 Episode Num: 365 Episode T: 11 Reward: 11.000
Total T: 8313 Episode Num: 366 Episode T: 15 Reward: 15.000
Total T: 8333 Episode Num: 367 Episode T: 20 Reward: 20.000
Total T: 8371 Episode Num: 368 Episode T: 38 Reward: 38.000
Total T: 8387 Episode Num: 369 Episode T: 16 Reward: 16.000
Total T: 8399 Episode Num: 370 Episode T: 12 Reward: 12.000
Total T: 8432 Episode Num: 371 Episode T: 33 Reward: 33.000
Total T: 8458 Episode Num: 372 Episode T: 26 Reward: 26.000
Total T: 8487 Episode Num: 373 Episode T: 29 Reward: 29.000
Total T: 8498 Episode Num: 374 Episode T: 11 Reward: 11.000
Total T: 8510 Episode Num: 375 Episode T: 12 Reward: 12.000
Total T: 8529 Episode Num: 376 Episode T: 19 Reward: 19.000
Total T: 8542 Episode Num: 377 Episode T: 13 Reward: 13.000
Total T: 8582 Episode Num: 378 Episode T: 40 Reward: 40.000
Total T: 8598 Episode Num: 379 Episode T: 16 Reward: 16.000
Total T: 8615 Episode Num: 380 Episode T: 17 Reward: 17.000
Total T: 8649 Episode Num: 381 Episode T: 34 Reward: 34.000
Total T: 8663 Episode Num: 382 Episode T: 14 Reward: 14.000
Total T: 8679 Episode Num: 383 Episode T: 16 Reward: 16.000
Total T: 8696 Episode Num: 384 Episode T: 17 Reward: 17.000
Total T: 8714 Episode Num: 385 Episode T: 18 Reward: 18.000
Total T: 8724 Episode Num: 386 Episode T: 10 Reward: 10.000
Total T: 8739 Episode Num: 387 Episode T: 15 Reward: 15.000
Total T: 8770 Episode Num: 388 Episode T: 31 Reward: 31.000
Total T: 8781 Episode Num: 389 Episode T: 11 Reward: 11.000
Total T: 8798 Episode Num: 390 Episode T: 17 Reward: 17.000
Total T: 8832 Episode Num: 391 Episode T: 34 Reward: 34.000
Total T: 8856 Episode Num: 392 Episode T: 24 Reward: 24.000
Total T: 8872 Episode Num: 393 Episode T: 16 Reward: 16.000
Total T: 8889 Episode Num: 394 Episode T: 17 Reward: 17.000
Total T: 8915 Episode Num: 395 Episode T: 26 Reward: 26.000
Total T: 8932 Episode Num: 396 Episode T: 17 Reward: 17.000
Total T: 8945 Episode Num: 397 Episode T: 13 Reward: 13.000
Total T: 8986 Episode Num: 398 Episode T: 41 Reward: 41.000
Total T: 9020 Episode Num: 399 Episode T: 34 Reward: 34.000
Total T: 9034 Episode Num: 400 Episode T: 14 Reward: 14.000
Total T: 9045 Episode Num: 401 Episode T: 11 Reward: 11.000
Total T: 9064 Episode Num: 402 Episode T: 19 Reward: 19.000
